Iteration	Best Path Length	Current Path Length
0	560	560
1	560	680
2	560	570
3	530	530
4	530	570
5	500	500
6	500	570
7	500	550
8	500	540
9	500	560
10	500	510
11	500	580
12	500	530
13	500	530
14	500	550
15	500	620
16	500	510
17	500	530
18	500	590
19	470	470
20	470	540
21	470	520
22	470	590
23	470	490
24	470	500
25	470	470
26	470	530
27	470	500
28	470	490
29	470	490
30	470	500
31	470	570
32	470	530
33	470	490
34	460	460
35	460	490
36	460	520
37	460	500
38	460	510
39	460	520
40	460	500
41	460	540
42	460	570
43	460	570
44	460	520
45	460	490
46	460	540
47	460	510
48	460	480
49	460	530
50	460	530
51	460	590
52	460	490
53	460	480
54	460	460
55	460	480
56	460	530
57	460	550
58	460	490
59	460	520
60	460	490
61	460	490
62	460	490
63	460	580
64	460	500
65	460	500
66	460	470
67	460	470
68	460	490
69	460	480
70	460	470
71	460	470
72	460	490
73	460	470
74	460	470
75	460	460
76	460	540
77	460	470
78	460	460
79	460	570
80	460	470
81	460	480
82	460	480
83	460	490
84	460	480
85	460	500
86	460	520
87	460	500
88	460	480
89	460	530
90	460	480
91	460	490
92	460	470
93	460	500
94	460	470
95	460	530
96	460	470
97	460	480
98	460	510
99	460	490
100	460	510
101	460	510
102	460	500
103	460	500
104	460	520
105	460	530
106	460	510
107	460	530
108	460	530
109	460	490
110	460	500
111	460	510
112	460	510
113	460	520
114	460	560
115	460	510
116	460	560
117	460	510
118	460	550
119	460	590
120	460	540
121	460	520
122	460	580
123	460	610
124	460	500
125	460	510
126	460	550
127	460	510
128	460	530
129	460	490
130	460	480
131	460	470
132	460	540
133	460	560
134	460	480
135	460	520
136	460	470
137	460	520
138	460	500
139	460	510
140	460	540
141	460	510
142	460	530
143	460	490
144	460	520
145	460	470
146	460	520
147	460	530
148	460	510
149	460	510
150	460	540
151	460	570
152	460	470
153	460	480
154	460	580
155	460	460
156	460	480
157	460	500
158	460	480
159	450	450
160	450	460
161	450	520
162	450	530
163	450	560
164	450	470
165	450	590
166	450	460
167	450	540
168	450	500
169	450	470
170	450	590
171	450	500
172	450	470
173	450	580
174	450	560
175	450	500
176	450	540
177	450	560
178	450	540
179	450	520
180	450	540
181	450	540
182	450	480
183	450	530
184	450	500
185	450	520
186	450	530
187	450	550
188	450	540
189	450	560
190	450	520
191	450	590
192	450	520
193	450	580
194	450	610
195	450	600
196	450	540
197	450	560
198	450	550
199	450	480
200	450	480
201	450	530
202	450	530
203	450	500
204	450	530
205	450	570
206	450	600
207	450	600
208	450	540
209	450	550
210	450	540
211	450	610
212	450	610
213	450	610
214	450	540
215	450	570
216	450	500
217	450	590
218	450	580
219	450	580
220	450	550
221	450	530
222	450	570
223	450	580
224	450	620
225	450	540
226	450	530
227	450	570
228	450	570
229	450	550
230	450	540
231	450	540
232	450	610
233	450	530
234	450	520
235	450	560
236	450	600
237	450	530
238	450	530
239	450	600
240	450	580
241	450	540
242	450	560
243	450	540
244	450	540
245	450	500
246	450	530
247	450	630
248	450	600
249	450	640
250	450	500
251	450	520
252	450	570
253	450	550
254	450	570
255	450	610
256	450	560
257	450	580
258	450	520
259	450	540
260	450	560
261	450	600
262	450	510
263	450	520
264	450	570
265	450	530
266	450	510
267	450	530
268	450	500
269	450	610
270	450	580
271	450	610
272	450	570
273	450	620
274	450	560
275	450	560
276	450	620
277	450	530
278	450	590
279	450	530
280	450	580
281	450	580
282	450	590
283	450	530
284	450	530
285	450	560
286	450	620
287	450	630
288	450	590
289	450	560
290	450	500
291	450	500
292	450	470
293	450	470
294	450	460
295	450	530
296	450	450
297	450	520
298	450	540
299	450	450
300	450	510
301	450	520
302	450	520
303	450	550
304	450	550
305	450	460
306	450	540
307	450	450
308	450	470
309	450	480
310	450	490
311	450	570
312	450	510
313	450	460
314	450	530
315	450	470
316	450	500
317	450	510
318	450	540
319	450	520
320	450	450
321	450	490
322	450	460
323	450	460
324	450	460
325	450	460
326	450	490
327	450	450
328	450	530
329	450	460
330	450	640
331	450	470
332	450	450
333	450	480
334	450	530
335	450	450
336	450	450
337	450	490
338	450	460
339	450	460
340	450	480
341	450	530
342	450	470
343	450	460
344	450	570
345	450	470
346	450	520
347	450	460
348	450	460
349	450	480
350	450	460
351	450	450
352	450	480
353	450	490
354	450	480
355	450	450
356	450	450
357	450	570
358	450	540
359	450	510
360	450	450
361	450	490
362	450	460
363	450	560
364	450	480
365	450	460
366	450	450
367	450	460
368	450	570
369	450	510
370	450	570
371	450	490
372	450	460
373	450	450
374	450	480
375	450	450
376	450	490
377	450	540
378	450	460
379	450	520
380	450	460
381	450	560
382	450	510
383	450	460
384	450	460
385	450	470
386	450	450
387	450	450
388	450	470
389	450	470
390	450	530
391	450	520
392	450	520
393	450	480
394	450	540
395	450	460
396	450	500
397	450	590
398	450	470
399	450	450
400	450	510
401	450	560
402	450	550
403	450	560
404	450	550
